a,b,c,replicate,population_index
1.0071090503991564,-0.9873742233746655,2.0524357008074334,1,1
1.2804233651394823,-0.840792099974634,1,2,1
1,-0.8287506420698634,2.064463004550604,3,1
1,-0.8954448393597072,2.110692317794782,4,1
1.0366623531589054,-1.132180744317841,1.757740710144979,5,1
1,-1.0343134363888455,2.0350523666218145,6,1
1.0928491623002488,-0.843136394952885,2.007285005869748,7,1
1,-0.8041915581973725,1.4994916872450854,8,1
1,-1.098047191378179,1.8323346718284468,9,1
1.4287432305609824,-0.6739328390855669,1,10,1
1,-1.0553605328452773,2.436300469899811,11,1
1,-0.6914795521226303,1.8594265027520274,12,1
1.3531757483169078,-0.5359827078698037,1.258284524239828,13,1
1,-1.4472802780545062,2.550501914451124,14,1
1,-1.5520601928266997,2.214216740207388,15,1
1,-0.9456368802086179,2.2217646618292393,16,1
1,-0.7890329981529564,1.5044745436317553,17,1
1.2474565255416357,-0.8109592520990535,1,18,1
1.1895136143534721,-0.8076178241114487,1.5507746652238954,19,1
1,-0.8858225665601767,2.1000677219176036,20,1
1.6253900049521948,-0.5862935119260598,1,21,1
1.21957605116566,-0.5263396261576746,1,22,1
1.288349327112271,-0.7508877163368982,1.5861267049036614,23,1
1.0173211563013684,-0.8607525909711159,1.886968024738505,24,1
1.4372198585909925,-0.4228121915449377,1,25,1
1.2955029157851312,-0.6578013834112917,1.2931190647390463,26,1
1.2245718543568902,-0.6613632117705822,1,27,1
1.069891669306218,-0.7899910635840964,2.138237408216271,28,1
1,-1.0636893873823356,1.8507298727637953,29,1
1,-0.7768672327357501,2.056024609036319,30,1
1,-0.6009621820956187,2.1735766112112924,31,1
1.3348810991408822,-0.940277708953903,1.2257850606364014,32,1
1.2932072240384633,-0.9074758580330675,1.2560907349090866,33,1
1,-1.3393961019398875,2.134219034205256,34,1
1,-1.082882392765675,2.054180214208332,35,1
1.467117486564977,-0.7322916636078541,1,36,1
1.489838200054237,-0.7369461106892161,1,37,1
1.2555219716553159,-0.7733063503669172,1.4892690716366754,38,1
1.1506073249827218,-0.8292537111771056,1.869251229215544,39,1
1,-1.140728926421862,1.867725626323309,40,1
1,-1.429092381412133,2.4453914887131285,41,1
1,-1.1559225871846008,2.2127481534002453,42,1
1.4942394859959705,-0.6606090508987812,1,43,1
1,-0.8977403540214687,2.28719038930023,44,1
1.2741852689479476,-0.9106399383524725,1,45,1
1.0452535785618773,-0.5703883421926335,2.179843639308051,46,1
1.4544286776491884,-0.63027266742214,1,47,1
